source,target,weight
182,231,6
286,290,5
15,98,13
479,501,6
299,620,1
175,333,3
333,502,6
347,471,2
471,481,26
100,165,2
58,236,22
61,324,13
47,465,15
37,113,22
460,467,14
38,93,21
349,498,13
180,620,8
291,309,14
152,620,1
198,207,16
58,620,2
3,108,31
93,304,21
174,260,8
250,491,9
490,510,4
138,257,7
99,302,25
89,124,4
223,236,8
214,274,9
195,374,11
229,287,23
39,67,3
211,323,7
60,314,3
174,502,3
40,359,13
106,186,33
449,523,4
56,94,34
40,67,14
157,186,8
40,342,30
122,140,3
135,210,9
88,146,67
34,233,6
90,340,85
46,115,12
51,224,21
157,326,37
55,339,24
173,394,9
7,465,5
272,279,15
80,434,9
110,222,8
129,377,2
52,213,41
188,211,3
233,280,1
55,368,3
258,509,27
77,303,12
71,315,37
344,494,5
90,232,75
284,329,35
56,166,14
75,308,7
207,261,10
5,122,10
159,302,5
135,286,3
177,228,42
49,327,44
158,257,9
298,487,55
100,230,13
419,569,3
41,171,39
48,436,2
122,168,31
36,209,3
160,315,45
335,415,12
207,403,83
447,602,8
90,220,65
3,29,4
18,260,8
142,383,8
181,230,18
184,283,3
552,555,1
51,190,7
106,214,13
555,558,2
91,504,1
197,202,17
55,382,121
168,366,15
180,241,7
92,103,5
122,305,2
120,141,6
558,563,1
32,128,18
563,563,5
35,207,5
608,618,24
109,116,18
183,337,54
34,326,47
152,337,22
203,350,4
67,234,31
103,273,10
176,458,8
159,346,2
585,587,4
144,197,31
67,297,14
91,159,16
366,414,5
205,273,44
69,281,1
123,241,3
121,422,30
51,261,4
148,176,2
129,206,23
251,480,8
71,177,21
110,123,14
199,465,11
149,415,10
433,592,30
334,341,39
167,369,9
276,491,6
474,487,12
107,218,10
497,612,2
452,491,6
314,491,25
17,324,12
67,381,2
338,439,4
45,317,4
137,366,6
115,383,7
142,479,2
184,206,4
283,296,12
330,620,2
27,157,11
141,186,28
299,502,4
188,212,15
16,48,16
608,609,11
123,142,2
53,312,2
123,589,6
574,574,8
5,141,31
421,574,1
258,482,9
97,206,12
118,260,14
141,246,11
44,147,7
43,302,63
422,424,83
265,341,46
141,350,25
237,366,5
18,340,42
148,193,45
136,175,9
33,60,26
111,222,21
398,398,45
52,295,34
119,164,39
125,216,48
246,301,4
185,230,43
208,279,2
115,314,14
18,61,57
238,302,4
100,332,14
205,233,32
27,194,55
91,160,1
296,484,6
60,245,7
113,164,34
213,619,8
204,390,6
217,309,10
173,506,2
96,142,89
217,226,7
31,453,7
162,460,28
4,91,33
214,254,27
84,348,1
497,614,4
251,289,21
260,493,46
44,123,9
7,347,21
287,490,2
238,601,3
66,313,42
147,282,11
61,296,104
268,370,48
202,402,9
289,365,15
346,365,9
126,233,8
292,319,9
174,402,49
61,321,11
28,119,2
38,310,11
486,501,2
215,255,5
253,307,9
124,159,7
5,288,1
94,347,31
108,138,8
93,180,39
140,507,8
93,274,3
41,85,62
183,340,15
175,215,1
307,480,2
451,464,23
50,113,4
36,366,5
22,199,38
124,376,16
156,504,10
174,256,1
250,293,40
182,195,47
243,332,18
46,72,12
126,346,11
33,305,5
141,620,1
108,117,6
495,591,1
283,374,7
311,343,2
115,215,1
239,259,5
219,462,12
188,497,5
156,333,21
286,309,14
144,168,4
140,290,4
159,239,4
106,217,38
275,444,4
60,502,25
173,332,33
402,414,13
420,421,2
59,176,76
29,372,11
85,286,49
93,312,6
195,213,9
55,332,1
125,175,17
238,483,7
292,472,4
90,207,5
162,217,4
16,99,21
36,180,53
42,217,16
93,305,14
163,287,14
258,462,3
20,326,6
239,332,15
94,251,18
67,195,18
76,306,7
93,344,5
19,50,12
202,241,80
110,317,1
37,365,12
216,359,23
180,307,11
160,324,5
33,206,28
246,288,3
115,164,4
84,292,1
222,479,7
196,374,12
68,333,4
107,303,7
40,225,19
166,296,19
154,224,32
162,333,11
2,420,6
344,495,28
72,146,4
158,236,11
309,619,2
54,310,35
28,459,4
224,318,5
47,293,8
76,458,24
174,185,7
45,207,4
163,486,16
6,465,16
222,377,2
244,471,17
54,224,24
315,495,20
84,215,24
74,305,14
16,84,34
34,212,54
322,422,26
165,523,2
114,487,25
42,150,88
131,140,11
278,341,2
40,180,46
4,143,10
94,465,15
217,228,10
33,374,13
143,463,12
55,167,9
368,369,30
153,434,2
480,481,43
277,374,33
40,183,30
102,420,4
243,490,50
28,414,1
487,510,3
51,163,10
174,420,2
225,249,27
27,249,8
17,55,3
15,280,41
74,376,87
284,366,8
295,324,18
253,477,12
21,141,11
194,222,2
199,332,33
4,51,45
200,204,22
2,113,9
114,129,8
152,241,1
173,302,11
22,369,17
124,198,10
134,442,44
31,115,40
359,492,4
238,501,12
39,84,15
236,309,6
145,296,68
174,343,23
45,331,12
276,496,5
293,504,2
16,21,5
188,283,7
84,370,2
194,490,2
85,294,42
592,612,8
211,257,6
133,507,27
233,239,2
39,288,7
128,129,37
547,566,1
73,365,9
71,157,5
106,333,13
126,186,17
150,179,68
48,321,21
3,124,6
20,346,15
16,233,16
227,462,6
169,218,8
294,520,6
39,150,25
145,365,15
264,289,84
170,265,2
315,318,1
33,434,9
156,241,4
441,445,5
475,498,11
170,254,2
85,130,88
265,270,4
309,508,18
323,493,4
310,591,4
88,106,15
132,218,49
39,206,25
455,494,14
76,599,2
3,103,14
122,394,6
178,370,56
154,315,27
14,66,12
125,414,13
44,158,49
48,319,24
120,264,22
250,461,9
120,183,2
500,508,16
85,477,2
123,485,35
319,491,19
180,312,16
62,291,9
120,149,24
134,152,18
146,382,10
253,475,52
238,478,33
34,292,14
210,338,2
206,367,26
356,424,11
159,216,17
169,333,3
59,332,2
172,250,9
338,413,5
219,282,7
39,109,17
27,305,4
12,400,16
99,236,22
54,118,56
233,377,7
367,408,4
243,597,6
67,90,15
76,413,10
101,356,7
52,87,6
13,25,10
275,348,92
367,561,4
215,378,23
181,372,21
346,359,13
202,370,15
195,424,68
302,502,4
252,403,3
5,184,19
202,237,5
205,376,23
35,419,44
285,364,3
125,239,4
150,201,22
304,620,1
156,506,11
97,339,2
67,620,3
29,496,36
98,170,2
4,149,131
249,596,2
11,247,11
225,329,94
53,227,14
378,608,21
265,278,8
52,159,22
26,250,1
75,160,13
123,212,29
241,402,28
18,349,57
162,324,8
376,442,1
101,248,8
471,482,23
109,442,36
28,145,57
81,163,14
230,490,43
182,261,6
121,428,3
301,343,16
71,159,17
458,526,12
38,258,22
163,483,11
92,156,10
162,214,112
143,254,44
183,436,12
101,428,91
19,100,69
236,504,2
76,217,11
141,347,64
219,329,19
73,341,27
310,461,5
156,472,1
123,197,11
503,504,93
274,350,3
216,309,66
458,501,8
166,350,18
239,309,9
478,511,1
80,87,8
127,503,2
259,491,24
239,289,6
172,459,34
96,491,2
241,394,10
390,426,2
13,239,33
39,289,78
370,546,13
27,302,30
27,505,3
183,343,3
332,354,1
111,305,7
102,390,1
298,505,17
67,92,5
114,364,20
135,218,9
72,348,3
41,208,15
128,315,21
43,298,2
66,401,1
322,385,26
188,191,9
127,294,15
399,579,1
173,333,31
100,394,46
3,137,12
16,320,6
166,172,16
66,442,1
59,369,5
134,268,51
76,108,30
119,190,7
129,184,2
40,159,1
419,422,25
34,161,30
254,464,20
59,183,2
173,217,14
452,485,8
214,331,20
40,275,4
112,302,25
17,166,14
89,205,9
81,216,11
126,185,10
249,302,51
142,215,3
43,332,10
35,272,21
324,505,5
231,347,31
110,261,4
35,166,41
232,464,16
41,241,19
181,370,25
496,506,16
132,178,35
31,250,27
45,178,48
158,243,9
15,54,6
41,277,6
214,346,68
165,285,3
127,259,15
308,506,15
482,492,3
55,168,9
81,224,26
60,238,2
192,505,51
15,291,5
199,256,26
252,412,20
16,89,5
50,268,108
140,486,2
62,415,4
85,273,49
242,490,7
144,620,3
89,159,1
69,253,4
215,365,9
167,341,8
234,455,4
129,133,25
192,209,24
134,255,61
43,119,57
99,454,30
39,280,37
506,619,27
315,499,8
62,401,14
241,264,2
13,66,24
59,265,26
17,71,69
117,620,3
110,223,55
257,462,13
85,370,57
68,86,13
497,617,2
465,472,26
17,142,30
186,343,5
113,284,6
123,337,21
305,534,1
62,215,2
51,185,6
106,206,3
51,257,10
152,490,2
245,471,7
196,475,2
131,174,14
50,490,1
46,61,14
13,99,14
157,222,6
161,273,22
214,464,3
176,183,49
131,485,20
98,254,7
181,229,31
162,227,88
67,489,7
534,617,7
149,263,30
304,497,18
152,468,6
93,511,29
240,475,7
21,359,30
102,419,39
143,597,2
241,442,8
206,233,5
39,157,7
470,485,28
182,198,90
21,442,8
252,395,4
107,157,4
131,214,6
475,476,34
337,414,8
66,237,2
52,216,4
210,368,1
6,249,45
264,511,1
550,617,2
108,211,7
33,333,10
111,308,4
171,214,97
316,500,4
137,203,10
330,489,34
92,280,2
192,377,3
9,275,4
489,505,75
157,302,58
33,403,11
283,349,9
35,453,10
25,394,16
12,581,2
7,42,5
43,275,1
160,550,1
147,196,2
57,313,1
33,135,4
517,598,4
493,505,14
359,496,2
344,500,2
165,365,8
19,348,5
253,354,18
30,324,4
52,178,42
99,458,9
97,223,3
40,224,23
444,444,14
284,383,10
12,398,61
188,224,75
313,341,14
58,496,35
234,323,15
452,490,1
59,280,36
18,190,6
298,490,20
88,225,24
36,159,3
68,211,44
40,170,10
27,300,32
117,315,8
217,375,2
350,493,4
156,192,15
113,509,23
27,251,1
103,209,8
32,173,27
524,611,2
61,284,18
50,124,5
211,250,4
499,518,10
114,214,15
318,365,5
51,307,13
51,424,8
213,240,6
163,337,28
22,164,14
32,403,3
52,183,34
31,282,9
297,471,9
57,141,3
306,510,2
27,217,12
21,58,13
275,402,9
108,113,8
55,90,58
352,419,36
45,208,13
36,116,15
45,346,9
75,366,17
125,320,35
52,224,10
20,96,15
133,370,19
250,291,30
40,263,46
73,434,86
197,365,15
90,153,10
222,480,4
181,222,14
94,128,32
128,171,14
23,58,14
85,317,16
324,376,2
162,256,38
164,315,14
153,337,32
84,123,27
166,374,5
224,320,20
194,620,1
292,455,2
14,176,4
159,230,78
156,233,6
87,256,22
52,303,33
137,319,4
100,156,68
182,465,4
49,227,6
249,472,47
96,304,10
126,323,5
273,320,1
71,304,9
93,114,90
37,114,23
26,243,4
59,350,14
72,268,89
2,267,31
30,44,16
144,346,9
52,549,6
69,196,37
259,454,1
133,227,7
126,226,50
216,307,8
134,226,2
290,327,12
43,135,8
478,492,11
258,313,49
253,301,7
28,499,2
2,325,12
251,472,25
215,282,13
615,615,36
230,455,2
243,483,11
244,251,12
216,310,26
378,493,2
76,274,10
141,178,4
533,533,10
11,322,2
276,315,20
153,490,17
313,463,13
160,503,24
307,344,7
23,378,1
157,298,13
42,125,8
226,241,1
135,262,36
264,303,8
240,309,4
114,477,10
123,186,16
114,173,32
67,482,15
6,241,13
229,507,16
267,335,12
396,399,10
606,614,25
198,206,13
76,116,2
76,309,8
58,208,4
244,490,44
34,165,40
25,307,19
135,275,10
251,592,2
141,198,38
177,178,3
85,374,22
251,525,6
146,260,2
165,507,12
335,422,13
102,399,3
205,594,2
475,526,8
347,349,19
42,144,4
85,247,17
77,268,207
93,342,4
90,332,20
16,503,34
228,475,15
141,188,88
198,304,30
13,90,10
4,165,2
216,504,19
38,256,11
6,68,29
258,483,10
133,154,11
273,275,13
6,227,13
77,493,1
49,275,1
148,241,3
577,578,9
160,619,7
414,420,2
80,103,16
2,34,18
297,479,13
45,111,18
313,458,19
2,60,10
100,114,18
127,213,18
86,140,53
314,492,9
88,284,32
115,216,5
20,463,8
43,312,4
400,595,2
170,289,6
300,314,11
111,255,15
223,341,2
292,310,4
92,224,6
32,359,2
7,459,30
57,263,5
150,207,106
30,45,4
210,240,18
141,491,23
41,84,18
297,312,30
303,464,18
4,110,31
60,447,5
407,410,3
125,138,28
28,97,12
4,172,20
42,407,6
96,97,13
200,422,9
108,183,37
147,203,6
234,474,4
166,472,4
35,346,57
258,303,9
480,591,1
42,419,3
200,369,1
89,152,3
114,504,38
90,123,11
290,324,3
80,97,26
6,236,8
324,337,92
157,331,43
24,215,23
31,219,37
374,490,2
92,131,9
97,298,2
22,119,13
203,339,5
488,491,14
298,471,18
308,461,9
254,451,26
92,243,1
97,171,2
156,315,12
264,320,6
305,381,14
432,605,10
123,296,16
213,228,14
301,374,10
106,227,15
4,327,4
56,227,9
43,208,6
4,134,25
154,238,23
305,502,24
56,129,15
308,464,34
144,162,29
144,347,14
180,309,4
93,264,4
110,228,4
161,242,2
212,288,60
458,482,3
212,300,28
97,289,34
28,329,24
6,328,12
245,480,20
39,118,15
88,509,1
97,157,27
56,138,20
3,94,66
22,339,30
148,322,20
290,477,21
73,227,6
88,349,10
166,268,74
15,24,2
2,350,7
45,334,21
217,260,6
13,447,4
228,324,2
134,166,15
176,320,3
123,373,6
2,186,10
309,340,15
229,354,2
20,80,16
119,342,13
185,420,2
62,181,25
154,172,20
244,507,13
176,314,6
106,492,2
227,505,11
450,484,1
156,213,22
220,487,1
13,111,14
229,316,13
255,302,6
329,462,11
35,241,86
254,290,2
247,351,34
498,500,13
215,509,10
84,117,15
67,236,16
153,480,3
205,222,4
166,483,3
2,343,2
45,210,22
316,492,28
34,86,5
35,350,53
3,117,20
45,299,7
310,464,39
176,240,37
239,304,24
46,114,36
47,190,3
210,225,34
69,475,7
92,225,16
340,505,15
296,505,6
87,374,22
38,114,20
81,114,18
135,214,5
21,498,4
246,475,9
316,451,8
166,181,7
330,349,13
89,196,75
20,137,5
113,482,6
144,277,4
184,248,4
54,434,6
87,620,3
349,501,8
84,509,5
97,184,8
68,92,10
131,222,4
227,323,22
59,157,8
92,127,8
24,114,96
323,478,15
61,589,1
289,306,23
508,534,2
116,327,61
246,457,7
69,195,35
319,325,7
94,159,7
6,19,22
334,460,60
479,485,12
114,134,8
230,323,13
26,253,7
534,537,13
60,137,6
223,282,14
37,213,5
85,307,57
329,454,45
305,319,10
129,210,34
49,486,1
314,462,15
42,85,9
448,457,3
486,490,17
196,236,12
260,313,31
214,244,2
75,307,9
69,232,24
194,296,29
319,493,11
52,150,49
325,596,18
148,195,4
80,159,5
256,302,23
87,482,4
244,481,30
340,490,9
111,117,18
289,507,24
169,172,10
230,457,15
173,231,8
96,120,20
243,515,3
175,342,92
129,219,4
28,227,7
118,292,8
113,305,7
211,254,17
190,374,3
90,320,75
329,596,2
192,213,4
149,252,5
152,214,4
90,229,14
240,291,12
464,481,25
68,119,6
324,346,2
178,202,17
499,504,49
61,137,4
158,510,15
253,257,16
21,333,9
45,329,8
60,463,3
153,259,12
491,503,3
102,424,28
148,205,8
75,303,5
182,330,4
129,381,1
128,227,22
46,350,16
2,114,12
109,453,2
321,423,4
25,458,6
199,370,28
177,308,52
519,599,2
318,448,4
58,510,21
30,259,13
316,332,18
453,519,3
35,119,15
288,507,32
67,215,6
76,115,37
25,451,10
183,314,4
56,226,10
4,132,15
480,495,12
183,313,11
340,497,3
176,234,24
509,591,4
332,338,2
298,489,7
399,577,3
77,454,2
39,265,4
447,457,54
300,370,2
209,265,1
198,301,19
312,472,4
197,209,3
168,553,1
99,403,2
162,457,5
392,577,3
334,461,128
312,451,28
161,190,2
398,419,3
549,552,1
3,114,27
407,407,28
85,346,22
143,507,4
496,508,16
66,178,11
169,217,9
598,598,35
461,517,4
188,238,8
152,498,18
150,324,2
89,334,2
263,420,9
115,507,14
267,355,99
547,549,1
89,158,25
301,323,14
26,285,33
86,143,16
9,435,1
606,617,11
211,424,42
30,216,60
92,118,13
130,156,19
54,301,65
364,378,4
450,596,3
216,268,12
3,322,13
120,417,6
38,128,36
73,251,5
58,495,3
456,459,32
95,419,37
328,352,3
248,428,26
37,153,7
230,517,2
339,388,2
290,500,17
22,93,15
34,50,4
198,518,4
34,228,8
185,302,4
288,501,12
119,510,9
284,425,4
450,592,2
122,194,2
3,113,10
124,206,8
46,197,25
439,444,15
18,156,28
102,417,23
14,262,13
96,376,61
211,507,12
168,367,1
311,329,4
213,378,3
41,424,8
50,285,9
219,487,6
69,76,46
91,437,6
190,464,2
301,354,2
178,437,2
532,609,40
469,477,10
318,481,16
127,507,20
244,453,3
172,304,43
482,498,9
52,245,8
11,578,3
18,310,3
21,254,6
298,598,1
479,590,3
116,373,3
293,480,19
312,324,78
84,94,36
469,481,5
126,244,12
29,319,15
13,160,12
312,460,26
121,184,8
163,344,41
205,207,3
177,333,31
180,284,33
529,538,4
130,619,5
97,143,19
17,163,19
19,368,3
41,423,11
480,494,17
304,364,9
170,199,2
169,279,3
73,323,4
47,249,18
133,218,4
319,505,12
288,490,6
183,234,3
143,163,40
329,502,7
186,289,54
35,137,24
81,167,6
211,383,2
303,479,10
301,372,1
184,419,1
128,606,10
458,525,19
168,420,4
111,373,1
99,223,20
136,183,3
144,465,3
256,319,21
470,486,11
165,497,7
34,502,11
62,172,21
58,486,12
53,308,9
508,518,25
102,396,2
31,68,15
176,274,3
378,533,4
141,297,12
250,492,12
107,255,75
131,462,13
170,272,7
28,114,62
246,319,4
101,272,1
171,280,7
19,84,11
253,332,20
337,349,47
114,316,44
138,160,12
52,259,5
38,103,17
347,359,1
77,171,6
123,145,7
197,350,22
94,107,26
45,132,22
236,300,19
478,496,142
16,478,4
46,56,123
85,280,1
161,228,3
23,41,4
289,305,22
43,425,6
160,238,7
129,140,4
164,215,22
324,365,17
157,219,21
234,461,20
56,505,26
148,403,77
461,515,9
28,308,3
173,230,10
162,478,13
110,306,12
28,162,7
110,240,14
29,377,1
154,501,16
253,297,13
119,162,11
119,153,5
295,334,118
147,366,4
202,337,4
487,495,10
191,304,14
229,465,16
15,69,22
488,511,7
202,320,27
81,382,12
41,156,5
77,490,2
226,365,2
119,225,26
88,511,8
265,418,21
297,505,5
238,505,2
56,262,1
188,314,12
108,329,1
15,258,2
244,476,6
67,255,8
464,596,2
57,67,1
58,195,12
377,536,32
207,546,3
273,425,8
118,166,22
264,461,2
460,525,22
45,183,5
106,119,13
467,515,22
50,263,8
311,493,21
319,503,24
24,249,39
69,486,3
226,591,3
94,500,4
217,510,2
7,156,6
66,150,3
68,74,30
263,321,18
66,226,9
93,134,14
212,220,142
80,302,6
135,195,1
242,313,3
314,373,2
209,284,42
19,54,9
25,245,9
58,373,8
348,594,5
41,237,13
471,497,3
485,488,5
47,463,6
145,315,3
71,288,18
348,378,13
185,487,8
87,140,58
100,343,12
119,373,5
34,81,76
157,447,8
167,277,4
91,256,3
46,119,5
166,176,45
54,284,61
231,477,13
30,497,2
199,309,18
71,383,26
81,229,11
259,496,12
186,436,2
211,243,5
32,278,4
249,318,142
198,434,36
41,301,41
141,424,8
204,227,4
233,268,40
145,508,4
98,122,6
100,310,22
210,507,101
134,259,9
47,459,15
146,289,6
67,317,2
14,85,6
213,300,18
583,595,1
177,620,4
334,498,19
229,337,22
165,482,15
113,506,27
413,424,42
528,529,2
518,528,10
323,329,48
255,329,28
359,499,23
97,334,40
14,320,22
18,103,17
17,314,4
510,606,1
38,159,20
4,34,10
53,157,41
25,261,3
365,510,2
103,159,6
194,217,25
148,284,19
217,291,35
209,402,18
114,495,2
12,423,3
202,434,17
196,300,17
102,345,33
298,309,32
97,265,65
435,435,390
55,341,33
150,286,7
40,219,16
318,432,9
35,344,43
19,191,30
323,456,4
19,195,22
182,347,6
103,339,16
157,485,2
88,365,7
85,285,7
264,463,12
244,334,31
125,518,2
420,429,1
142,250,7
179,252,4
284,426,8
101,265,42
42,55,7
199,267,2
14,153,1
349,505,12
137,332,9
123,311,1
12,356,41
98,214,57
179,204,8
89,203,6
20,125,13
55,130,9
59,61,14
119,496,65
153,191,23
321,408,3
33,128,12
37,347,3
246,511,2
51,312,11
460,476,2
383,503,2
157,319,56
206,594,2
315,437,1
292,315,10
49,152,34
118,383,10
225,454,3
99,282,7
126,198,29
101,577,1
225,315,15
112,256,2
227,359,19
61,246,14
15,26,12
276,500,14
288,502,16
161,250,7
33,378,6
69,240,24
232,490,21
50,119,5
134,281,8
145,491,4
13,242,10
611,619,2
258,381,4
253,469,16
258,619,7
227,461,25
188,256,15
463,476,5
487,507,13
7,277,6
157,159,2
140,491,2
168,277,4
176,498,1
211,459,14
237,394,4
116,145,3
51,122,6
427,575,3
284,337,51
214,315,6
36,188,6
347,620,2
312,453,11
119,506,3
89,337,20
253,493,7
258,452,2
251,475,17
86,89,9
174,365,18
453,605,13
116,268,58
94,308,35
285,340,5
131,133,19
450,454,26
94,350,34
75,324,55
96,350,32
463,492,16
112,213,66
126,307,33
72,263,25
54,68,13
175,184,33
466,605,5
55,401,10
227,458,10
144,477,1
332,498,11
162,315,17
159,510,3
89,182,7
498,509,7
87,133,11
217,224,15
111,258,30
127,217,23
108,195,12
285,291,18
62,248,10
149,201,7
239,349,11
345,422,40
89,327,4
152,451,2
156,454,21
25,318,12
227,364,31
304,488,6
236,374,3
182,255,23
336,338,4
94,217,12
185,495,3
264,342,21
32,255,26
330,468,8
190,483,4
75,152,14
20,264,3
233,264,43
103,321,11
103,382,7
33,315,20
81,256,5
219,461,1
170,278,10
84,299,23
285,332,1
140,213,14
254,287,46
107,275,5
270,569,3
123,126,9
178,207,86
228,481,7
72,179,17
219,436,4
471,598,2
219,319,14
141,506,12
284,285,16
103,125,7
50,171,2
54,298,3
465,522,2
161,207,5
471,592,3
215,434,9
61,202,14
45,119,9
501,508,9
200,431,7
51,169,13
129,194,19
119,156,3
208,434,6
181,290,2
388,391,11
122,125,8
287,342,18
185,498,9
359,378,2
208,277,6
287,344,2
159,214,32
94,97,41
217,365,19
331,346,45
39,261,6
202,378,3
153,469,2
158,313,19
461,489,12
90,617,4
217,509,3
43,248,10
66,213,18
261,301,11
355,422,7
327,507,10
109,197,4
577,583,2
54,383,27
34,62,8
199,383,7
87,501,5
74,175,28
88,382,8
306,471,15
3,135,11
34,264,37
114,341,8
501,589,2
435,438,11
2,146,9
438,440,12
364,510,5
6,116,2
350,365,10
378,506,7
172,312,6
349,383,5
284,359,14
195,299,14
159,414,6
87,483,1
586,586,17
6,423,8
348,433,10
125,129,40
275,339,32
260,480,82
92,507,17
315,463,11
263,287,90
454,598,2
239,276,4
230,287,19
52,113,24
261,612,17
126,260,41
538,550,2
160,289,30
115,128,11
573,583,14
137,346,20
112,319,8
30,215,21
6,21,50
258,365,3
481,507,29
346,369,5
17,365,3
21,182,9
73,290,8
349,459,20
131,310,27
27,315,13
309,381,1
112,510,12
47,319,4
462,478,6
24,160,8
116,228,14
246,474,3
115,293,25
39,376,4
74,119,17
160,203,1
203,445,6
169,277,6
49,148,26
215,230,2
66,376,85
91,209,219
90,465,14
131,285,2
18,257,2
146,339,4
293,447,61
169,202,14
234,479,9
290,376,11
99,175,27
23,28,32
160,445,2
210,490,73
3,179,22
574,579,2
80,309,28
72,111,15
579,583,4
109,382,24
92,282,35
4,95,15
204,351,19
214,442,18
15,55,44
48,277,9
176,394,8
101,102,37
459,466,28
495,496,11
325,329,13
76,165,35
230,309,4
185,509,57
173,405,1
507,592,1
169,195,17
120,281,11
438,439,4
152,211,12
85,510,4
30,73,16
351,352,1
23,158,6
259,300,4
115,142,12
374,446,1
191,341,22
31,502,28
89,111,16
291,492,9
169,233,16
279,444,1
18,120,12
264,324,11
166,491,16
92,259,14
223,326,4
192,236,20
127,222,9
376,434,4
172,294,8
73,123,9
116,122,5
9,108,5
331,376,41
72,141,16
39,202,9
482,487,37
278,368,5
219,378,3
124,547,2
103,205,6
53,492,1
53,443,2
67,251,27
57,184,5
123,478,26
228,291,10
44,309,7
16,505,24
231,315,13
306,315,4
528,610,3
103,124,16
99,224,30
122,134,20
84,290,5
196,302,5
192,193,7
15,518,2
313,325,17
18,324,14
87,486,13
299,481,49
59,209,58
350,620,1
299,374,6
120,182,6
323,470,9
86,87,14
242,332,9
98,237,8
308,499,13
464,483,5
234,485,14
210,496,24
131,173,11
126,217,11
49,166,14
34,41,6
60,80,33
46,236,49
138,308,14
176,309,12
94,123,41
173,216,17
215,277,23
249,341,15
539,544,2
258,299,37
101,345,24
297,452,2
50,138,18
310,376,30
286,320,36
498,592,3
98,319,2
489,500,14
192,307,10
213,505,13
111,268,128
4,178,77
381,539,6
490,589,9
31,315,9
196,296,12
122,180,1
120,199,33
46,226,28
307,491,6
272,283,13
180,303,55
145,305,12
110,501,10
498,620,1
321,383,13
298,453,4
19,283,14
292,459,21
180,310,3
206,274,5
305,378,8
168,209,24
368,368,13
30,283,21
46,222,3
77,319,3
43,118,62
173,325,4
55,88,8
96,138,11
56,170,12
223,462,36
287,474,5
103,366,2
131,181,21
233,310,11
144,171,2
156,212,110
461,525,4
59,119,11
89,178,16
143,294,7
68,281,2
257,474,12
51,216,3
308,310,48
87,243,5
248,284,20
272,273,30
55,147,11
67,342,2
108,148,3
133,500,2
128,241,19
157,190,25
74,381,1
192,244,7
214,222,19
366,369,39
126,257,22
9,366,17
196,229,12
525,596,13
52,449,2
60,228,33
25,338,13
241,374,4
174,309,35
85,342,8
158,169,36
253,471,18
9,272,18
180,325,2
268,286,70
225,261,19
206,284,10
40,423,31
68,84,11
186,230,13
23,230,11
134,203,15
91,354,2
40,188,13
87,242,8
51,209,7
212,276,8
217,332,20
111,499,2
93,620,10
213,317,1
43,463,4
102,252,45
529,592,4
313,326,26
132,338,52
283,317,24
500,592,7
131,163,35
433,529,3
97,113,2
39,249,8
498,499,9
129,142,7
41,278,2
173,343,8
203,381,14
72,247,4
132,394,5
185,620,1
434,444,3
223,295,4
76,330,14
305,347,4
157,307,43
20,34,12
126,245,32
465,602,2
122,298,2
60,273,6
19,366,16
92,498,28
110,248,4
67,173,36
84,268,97
213,308,13
107,260,10
194,250,15
93,161,21
29,342,35
16,39,11
199,293,16
32,206,8
272,370,9
32,194,5
283,401,12
34,39,10
491,496,14
45,94,26
211,217,16
74,308,1
178,434,6
251,491,1
61,240,7
332,474,1
327,350,5
90,132,18
71,295,3
233,299,7
74,317,16
36,132,14
92,607,10
150,397,1
547,593,1
491,495,6
61,405,4
215,474,2
20,510,4
481,499,3
434,547,2
355,399,42
249,447,69
388,427,12
101,427,23
150,355,111
540,543,1
18,381,5
273,459,2
96,144,11
148,191,1
73,237,7
68,130,5
240,471,6
57,402,64
89,364,16
132,335,10
67,242,8
91,319,35
72,317,33
62,66,6
196,461,6
32,125,1
434,593,1
49,179,5
314,331,7
113,197,6
198,303,8
80,305,19
34,59,11
39,305,4
88,291,20
193,335,6
131,146,1
238,592,8
173,188,11
46,511,7
134,145,14
180,251,17
311,495,4
215,463,2
152,316,12
231,311,15
277,499,4
216,496,2
256,327,18
160,497,9
277,511,6
13,374,11
471,499,2
73,313,8
13,185,10
334,509,1
449,519,4
123,359,23
501,505,21
17,319,9
284,314,1
172,256,25
95,427,32
56,153,28
28,29,4
172,178,4
181,298,8
6,332,17
480,492,6
300,481,14
294,449,27
100,223,34
144,306,27
163,350,25
254,483,12
290,486,4
239,245,22
254,297,19
478,499,1
161,333,19
123,488,27
212,303,11
118,196,9
273,339,30
183,318,16
110,342,13
25,620,1
140,320,9
158,175,6
6,48,23
238,331,3
7,186,11
145,394,10
57,210,5
73,324,17
140,214,14
126,202,4
196,239,32
50,334,23
299,485,7
4,40,94
71,120,16
256,620,3
195,216,1
88,324,5
123,243,5
115,244,40
43,247,13
192,298,2
77,309,29
241,436,2
118,376,3
91,218,8
72,209,13
188,242,16
212,309,48
219,233,23
219,301,37
169,237,23
25,223,19
340,620,10
67,497,4
213,264,16
124,338,57
292,324,1
532,617,4
23,131,8
38,228,2
96,156,11
71,310,17
38,428,2
60,146,6
120,211,11
206,446,1
7,324,48
140,248,2
258,318,16
182,309,3
73,381,13
32,350,2
126,333,39
174,258,63
176,461,5
100,226,50
225,383,5
128,464,4
339,341,3
355,398,36
89,224,20
489,494,2
18,222,4
86,241,28
608,616,15
289,485,7
277,329,4
347,457,7
32,264,2
312,491,9
284,308,10
